"items_bought_in_past_month","product_link","product_images","sponsored_flag","product_description","product_rating_out_of_5","number_of_rating","current_price","previous_price","a-price","time_delivery","free_delivery_flag","a-text-bold","fast_delivery"
"500+ bought in past month","https://www.amazon.com/ASUS-NVIDIA-GeForce-Gaming-Graphics/dp/B0CVCG2VPK/ref=sr_1_7?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-7&ufe=app_do%3Aamzn1.fos.5998aa40-ec6f-4947-a68f-cd087fee0848","https://m.media-amazon.com/images/I/81mwcITtHBL._AC_UY218_.jpg","","ASUS Dual NVIDIA GeForce RTX 3050 6GB OC Edition Gaming Graphics Card - PCIe 4.0, 6GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot Design, Axial-tech Fan Design, 0dB Technology, Steel Bracket","4.7","(972)","$239.99","","$48.00","Overnight","FREE delivery","Overnight 7 AM - 11 AM","in 3 hours"
"200+ bought in past month","https://www.amazon.com/GIGABYTE-RadeonTM-Server-Grade-Reinforced-Structure/dp/B0G2GMZTCN/ref=sr_1_8?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-8","https://m.media-amazon.com/images/I/71OvFbEQdIL._AC_UY218_.jpg","","GIGABYTE Radeon™ RX 9060 XT Gaming OC ICE 16G Graphics Card (16GB GDDR6, 128-bit, PCIe 5.0, HDMI/DP 2.1, 2 Slot, Hawk Fan, Server-Grade Thermal Gel, Reinforced Structure)","4.7","(65)","$469.99","","","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"Top Brand","https://www.amazon.com/GIGABYTE-B840M-D3HP-Motherboard-C/dp/B0GNSJ5Z6K/ref=sr_1_9?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-9","https://m.media-amazon.com/images/I/811rZOyRr0L._AC_UY218_.jpg","","GIGABYTE B840M D3HP Motherboard - AMD Ryzen 9000 CPUs, 8+2+2 Phases VRM, up to 8200MHz DDR5(O.C), 2xPCIe 4.0 M.2, 1GbE LAN, USB 3.2 Gen 2","","","$261.81","","","","$39 delivery","Apr 8 - 10",""
"500+ bought in past month","https://www.amazon.com/ASUS-SFF-Ready-Graphics-2-5-Slot-Axial-tech/dp/B0DS6V1YSY/ref=sr_1_10?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-10&ufe=app_do%3Aamzn1.fos.5998aa40-ec6f-4947-a68f-cd087fee0848","https://m.media-amazon.com/images/I/81Si31LMp5L._AC_UY218_.jpg","","ASUS The SFF-Ready Prime GeForce RTX™ 5070 Graphics Card, NVIDIA (PCIe® 5.0, 12GB GDDR7, HDMI®/DP 2.1, 2.5-Slot, Axial-tech Fans, Dual BIOS)","4.7","(492)","$669.99","","$134.00","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"200+ bought in past month","https://www.amazon.com/ASRock-RX7600-CL-8GO-Challenger/dp/B0C626FFG2/ref=sr_1_11?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-11","https://m.media-amazon.com/images/I/612GZBgV5TL._AC_UY218_.jpg","","ASRock Radeon RX 7600 Challenger 8GB OC Graphics Card, AMD RDNA 3 Architecture, 8GB GDDR6, PCIe 4.0, Dual Fans, 0dB Silent Cooling, HDMI 2.1, DisplayPort 1.4","4.6","(157)","$279.99","$359.99","$359.99","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"100+ bought in past month","https://www.amazon.com/ASRock-B570-Challenger-Cooling-Graphics/dp/B0DQYM2MHX/ref=sr_1_12?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-12","https://m.media-amazon.com/images/I/61AqKwSmJlL._AC_UY218_.jpg","","ASRock Intel Arc B570 Challenger 10GB OC GDDR6 Graphics Card, 2600 MHz GPU, 19 Gbps Memory, Dual Fan, Metal Backplate, HDMI 2.1a, DisplayPort 2.1, 0dB Cooling","4.8","(50)","$249.99","","","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"","https://www.amazon.com/MOUGOL-Graphics-Express-Equipped-Working/dp/B0FN7N4F5Y/ref=sr_1_13?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-13","https://m.media-amazon.com/images/I/71Uj2SHQYiL._AC_UY218_.jpg","","MOUGOL AMD Radeon RX 580 Gaming Graphics Card, 8GB GDDR5 256-Bit, Dual Fan Cooling, DP/HDMI/DVI Video Output, PCI Express X16 3.0, Computer GPU Support Windows 11/10/7 Desktop PC","4.5","(489)","$129.99","","","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"500+ bought in past month","https://www.amazon.com/GIGABYTE-GeForce-WINDFORCE-Graphics-GV-N5070WF3OC-12GD/dp/B0DTQMLX4F/ref=sr_1_14?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-14&ufe=app_do%3Aamzn1.fos.5998aa40-ec6f-4947-a68f-cd087fee0848","https://m.media-amazon.com/images/I/71kUODqPVoL._AC_UY218_.jpg","","GIGABYTE GeForce RTX 5070 WINDFORCE OC SFF 12G Graphics Card, 12GB 192-bit GDDR7, PCIe 5.0, WINDFORCE Cooling System, GV-N5070WF3OC-12GD Video Card","4.6","(156)","$639.41","","$127.89","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"400+ bought in past month","https://www.amazon.com/ASRock-RX7700XT-Graphics-CL-12GO/dp/B0CHK2345D/ref=sr_1_15?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-15","https://m.media-amazon.com/images/I/61tneI9kg4L._AC_UY218_.jpg","","ASRock AMD Radeon RX 7700 XT Challenger 12GB GDDR6 192-bit 0dB Silent Cooling 7680 x 4320 DisplayPort HDMI LED Indicator 18Gbps Dual Fan Graphics Card","4.6","(140)","$399.99","","","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"500+ bought in past month","https://www.amazon.com/GIGABYTE-Radeon-Graphics-GV-R9070XTGAMING-OC-16GD/dp/B0DS2QG2KW/ref=sr_1_16?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-16","https://m.media-amazon.com/images/I/71R7fXnFGCL._AC_UY218_.jpg","","GIGABYTE Radeon RX 9070 XT Gaming OC 16G Graphics Card, PCIe 5.0, 16GB GDDR6, GV-R9070XTGAMING OC-16GD Video Card","4.6","(260)","$739.99","","","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"400+ bought in past month","https://www.amazon.com/ASUS-SFF-Ready-Graphics-2-5-Slot-Axial-tech/dp/B0DS6WPTLL/ref=sr_1_17?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-17","https://m.media-amazon.com/images/I/81S9fi6ViFL._AC_UY218_.jpg","","ASUS The SFF-Ready Prime GeForce RTX™ 5070 OC Edition Graphics Card, NVIDIA, Desktop (PCIe® 5.0, 12GB GDDR7, HDMI®/DP 2.1, 2.5-Slot, Axial-tech Fans, Dual BIOS)","4.7","(187)","$699.99","$759.99","$759.99","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"200+ bought in past month","https://www.amazon.com/ASUS-RadeonTM-DisplayPort-Axial-tech-Technology/dp/B0FLHBFFX4/ref=sr_1_18?crid=346W5D56T0W20&dib=eyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog&dib_tag=se&keywords=gpu&qid=1775433723&sprefix=gp%2Caps%2C387&sr=8-18&ufe=app_do%3Aamzn1.fos.5998aa40-ec6f-4947-a68f-cd087fee0848","https://m.media-amazon.com/images/I/71WTt-GxSpL._AC_UY218_.jpg","","ASUS Dual Radeon™ RX 9060 XT 16GB GDDR6 Graphics Card (PCIe 5.0, HDMI 2.1b, DisplayPort 2.1a, 2.5-Slot Design, Axial-tech Fan Design, 0dB Technology, and More)","4.7","(170)","$479.90","","$95.98","Overnight","FREE delivery","Overnight 7 AM - 11 AM",""
"50+ bought in past month","https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1NjQwOTQ5MTk1NDM5OTI1OjE3NzU0MzM3MjM6c3BfYnRmOjMwMTE3MTA3NjM1NDAwMjo6MDo6&url=%2FKelinx-AISURIX-Graphics-Express-Computer%2Fdp%2FB0G9GXXXFV%2Fref%3Dsr_1_19_sspa%3Fcrid%3D346W5D56T0W20%26dib%3DeyJ2IjoiMSJ9.YIn3DH0tMNF6b4E7VU8QdUe1k9UNkbiYZtyzgV5xXv1XcQFstOX98cZ9w2GtvDqCXssLbUfuD1OsP3Gnnmh27iFel8SwWibhm4NzgSs795eaf5BlMdDexSbuDiUW-uYZxyo0Z27lrb_eSSNOraDJKsKPt87nJECN83mHjiZnTVYiCcfDj3jFj4BIUcFNQWPPHWkVJiAEPDSYkvPGhQZU8NuADUbRRJP5n3zToWgAwcA.g3PpQwu3yZH2aMut0VNO8MXWYGsqUY6IGBqfabnmCog%26dib_tag%3Dse%26keywords%3Dgpu%26qid%3D1775433723%26sprefix%3Dgp%252Caps%252C387%26sr%3D8-19-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1","https://m.media-amazon.com/images/I/61t4lrvNqcL._AC_UY218_.jpg","Sponsored","AISURIX RX 580 Graphics Card, 2048SP, Real 8GB, GDDR5, 256 Bit, Pc Gaming Video Card, 2XDP, HDMI, PCI Express 3.0 with Freeze Fan Stop for Desktop Computer Gaming Gpu","4.2","(414)","$134.99","","","Two-Day","FREE delivery","Tue, Apr 7",""
